timestamp,Open,High,Low,Close,Volume
2024-06-08 19:00:00,685.3,687.4,685.1,686.1,3351.433
2024-06-08 20:00:00,686.1,687.7,685.0,685.7,4668.372
2024-06-08 21:00:00,685.7,686.5,684.0,685.7,4340.805
2024-06-08 22:00:00,685.7,686.5,682.2,682.7,3647.995
2024-06-08 23:00:00,682.7,683.1,681.4,682.7,3950.624
2024-06-09 00:00:00,682.7,683.2,680.8,681.1,5936.387
2024-06-09 01:00:00,681.1,683.1,679.4,682.0,5738.2
2024-06-09 02:00:00,682.0,682.1,672.8,674.3,24508.365
2024-06-09 03:00:00,674.3,676.0,670.9,675.0,18169.143
2024-06-09 04:00:00,675.0,676.4,674.1,675.2,5251.562
2024-06-09 05:00:00,675.3,679.2,672.2,678.9,5847.95
2024-06-09 06:00:00,678.9,680.4,677.3,679.6,5350.327
2024-06-09 07:00:00,679.6,681.6,679.2,679.9,5456.875
2024-06-09 08:00:00,679.9,683.0,679.7,682.9,5056.461
2024-06-09 09:00:00,682.8,683.4,680.6,681.0,3915.56
2024-06-09 10:00:00,680.9,681.9,678.0,678.3,6268.48
2024-06-09 11:00:00,678.3,680.5,677.7,679.4,6307.572
2024-06-09 12:00:00,679.4,684.7,678.3,684.3,8082.152
2024-06-09 13:00:00,684.3,684.8,679.3,680.5,9615.493
2024-06-09 14:00:00,680.5,681.8,677.6,679.9,8665.237
2024-06-09 15:00:00,679.9,681.8,676.8,676.9,9935.57
2024-06-09 16:00:00,676.8,678.0,675.6,676.7,5723.73
2024-06-09 17:00:00,676.7,677.7,676.0,676.6,4951.943
2024-06-09 18:00:00,676.6,678.9,676.5,678.1,3562.458
2024-06-09 19:00:00,678.1,678.8,675.7,675.8,3390.969
2024-06-09 20:00:00,675.7,676.1,671.0,672.6,10057.386
2024-06-09 21:00:00,672.6,673.2,670.3,672.6,4153.971
2024-06-09 22:00:00,672.6,673.7,672.0,673.4,3787.65
2024-06-09 23:00:00,673.3,673.8,672.4,673.0,3832.339
2024-06-10 00:00:00,673.1,673.1,671.2,672.6,3899.417
2024-06-10 01:00:00,672.7,674.8,671.6,672.8,8000.75
2024-06-10 02:00:00,672.8,674.4,672.0,672.1,5588.937
2024-06-10 03:00:00,672.1,673.1,668.1,669.0,7569.574
2024-06-10 04:00:00,669.1,669.6,665.9,667.9,9857.056
2024-06-10 05:00:00,668.0,668.0,661.9,664.0,16478.887
2024-06-10 06:00:00,664.1,664.9,650.0,650.8,56146.872
2024-06-10 07:00:00,650.7,651.3,639.3,640.9,104182.008
2024-06-10 08:00:00,641.0,649.9,640.6,646.8,41439.223
2024-06-10 09:00:00,646.8,646.9,641.7,646.6,32291.767
2024-06-10 10:00:00,646.6,648.0,642.5,644.2,19139.953
2024-06-10 11:00:00,644.2,644.4,639.3,640.1,20800.145
2024-06-10 12:00:00,640.0,645.2,635.6,644.7,25471.59
2024-06-10 13:00:00,644.8,647.8,642.8,645.3,19048.534
2024-06-10 14:00:00,645.4,647.8,642.8,646.2,10764.351
2024-06-10 15:00:00,646.2,653.1,645.5,651.0,21144.884
2024-06-10 16:00:00,651.0,651.9,646.2,649.0,12559.887
2024-06-10 17:00:00,649.0,650.3,646.7,650.3,5717.039
2024-06-10 18:00:00,650.3,653.7,649.1,652.7,19482.112
2024-06-10 19:00:00,652.6,652.7,647.8,648.5,8364.011
2024-06-10 20:00:00,648.5,648.6,617.5,620.3,140265.069
2024-06-10 21:00:00,620.3,623.1,613.3,620.8,44572.198
2024-06-10 22:00:00,620.8,620.8,614.2,618.1,40580.3
2024-06-10 23:00:00,618.1,625.3,617.9,625.1,18758.052
2024-06-11 00:00:00,625.1,626.3,621.5,623.4,24469.254
2024-06-11 01:00:00,623.5,626.2,615.9,620.3,36538.284
2024-06-11 02:00:00,620.2,627.1,616.4,626.4,53118.887
2024-06-11 03:00:00,626.5,629.0,621.4,625.5,37341.068
2024-06-11 04:00:00,625.6,625.7,617.4,620.9,42977.62
2024-06-11 05:00:00,620.9,621.7,615.0,618.8,25338.547
2024-06-11 06:00:00,618.9,619.5,609.2,614.5,25299.183
2024-06-11 07:00:00,614.6,617.4,612.1,613.3,24458.947
2024-06-11 08:00:00,613.4,616.7,611.0,611.9,25207.493
2024-06-11 09:00:00,612.0,613.9,606.0,612.2,44220.635
2024-06-11 10:00:00,612.3,614.7,609.3,610.4,29466.068
2024-06-11 11:00:00,610.4,610.4,603.0,606.3,33069.752
2024-06-11 12:00:00,606.4,610.9,605.4,608.5,29102.703
2024-06-11 13:00:00,608.5,611.0,605.0,606.9,27193.821
2024-06-11 14:00:00,607.0,610.8,605.7,610.2,16629.777
2024-06-11 15:00:00,610.2,610.3,595.8,597.9,58232.379
2024-06-11 16:00:00,597.8,605.1,596.7,600.3,30123.3
2024-06-11 17:00:00,600.4,604.7,596.2,603.6,15376.299
2024-06-11 18:00:00,603.6,609.7,602.8,608.0,14205.278
2024-06-11 19:00:00,608.0,609.6,606.5,608.3,10580.656
2024-06-11 20:00:00,608.4,608.4,604.8,606.0,5665.684
2024-06-11 21:00:00,606.0,608.2,604.4,607.7,11050.051
2024-06-11 22:00:00,607.7,608.1,602.9,603.5,11026.984
2024-06-11 23:00:00,603.5,604.6,599.4,602.5,9963.25
2024-06-12 00:00:00,602.5,604.9,598.3,600.0,7321.061
2024-06-12 01:00:00,600.0,600.9,591.3,595.7,29610.657
2024-06-12 02:00:00,595.7,603.9,593.6,603.4,19508.202
2024-06-12 03:00:00,603.4,609.0,603.3,608.3,15861.748
2024-06-12 04:00:00,608.3,611.6,605.8,609.8,18777.763
2024-06-12 05:00:00,609.8,611.6,608.1,609.5,9139.58
2024-06-12 06:00:00,609.5,611.9,609.3,609.4,8277.87
2024-06-12 07:00:00,609.4,614.8,609.1,614.8,15864.062
2024-06-12 08:00:00,614.8,618.1,612.1,613.7,21732.844
2024-06-12 09:00:00,613.8,616.6,612.3,616.3,13340.232
2024-06-12 10:00:00,616.3,617.8,615.3,616.5,12944.482
2024-06-12 11:00:00,616.6,616.8,609.0,609.2,13759.878
2024-06-12 12:00:00,609.2,628.3,609.1,625.5,52336.171
2024-06-12 13:00:00,625.6,631.9,624.6,627.0,34491.865
2024-06-12 14:00:00,627.0,635.4,626.2,632.1,34607.913
2024-06-12 15:00:00,632.2,633.1,626.7,628.5,16132.784
2024-06-12 16:00:00,628.5,631.8,626.5,630.7,11579.162
2024-06-12 17:00:00,630.7,633.3,628.7,633.3,9878.689
2024-06-12 18:00:00,633.3,633.3,618.6,621.1,50708.608
2024-06-12 19:00:00,621.0,626.0,610.0,612.6,29042.437
2024-06-12 20:00:00,612.6,621.1,611.0,620.0,12439.555
2024-06-12 21:00:00,620.0,623.1,619.4,620.0,6471.976
2024-06-12 22:00:00,620.1,621.3,617.6,620.2,6565.693
2024-06-12 23:00:00,620.2,620.2,617.5,619.4,3755.429
2024-06-13 00:00:00,619.4,619.9,615.3,618.7,9154.515
2024-06-13 01:00:00,618.7,619.2,610.8,611.2,17075.149
2024-06-13 02:00:00,611.3,614.3,604.6,605.1,28482.209
2024-06-13 03:00:00,605.0,608.2,602.8,606.9,31736.058
2024-06-13 04:00:00,606.9,611.4,606.8,607.4,10783.083
2024-06-13 05:00:00,607.4,610.7,607.3,610.5,3561.812
2024-06-13 06:00:00,610.6,610.8,602.9,603.4,20880.537
2024-06-13 07:00:00,603.5,607.8,602.0,607.5,9191.936
2024-06-13 08:00:00,607.6,610.1,602.9,605.9,22639.175
2024-06-13 09:00:00,605.9,606.6,603.0,605.5,8393.154
2024-06-13 10:00:00,605.5,608.6,602.9,607.7,9569.332
2024-06-13 11:00:00,607.7,608.9,603.5,604.3,7602.132
2024-06-13 12:00:00,604.3,609.0,603.3,606.1,17732.003
2024-06-13 13:00:00,606.2,610.8,604.7,606.6,9755.98
2024-06-13 14:00:00,606.5,609.2,603.6,606.2,12542.712
2024-06-13 15:00:00,606.2,606.3,595.8,597.4,29830.191
2024-06-13 16:00:00,597.4,604.4,595.6,603.2,19383.6
2024-06-13 17:00:00,603.2,605.2,601.8,605.1,6863.459
2024-06-13 18:00:00,605.1,605.3,602.7,604.7,2880.356
2024-06-13 19:00:00,604.7,605.6,602.2,602.3,4962.817
2024-06-13 20:00:00,602.3,603.6,599.2,600.5,6599.516
2024-06-13 21:00:00,600.5,601.5,597.0,600.7,9558.862
2024-06-13 22:00:00,600.7,602.2,599.5,601.7,4920.051
2024-06-13 23:00:00,601.6,601.7,598.0,599.8,9366.833
2024-06-14 00:00:00,599.8,601.6,595.6,598.0,8611.124
2024-06-14 01:00:00,598.0,601.2,594.5,600.8,9511.375
2024-06-14 02:00:00,600.7,603.5,598.6,603.0,5613.331
2024-06-14 03:00:00,602.9,603.5,599.7,600.9,7390.146
2024-06-14 04:00:00,600.9,602.9,600.8,602.0,2502.133
2024-06-14 05:00:00,602.0,606.6,601.7,605.6,11264.372
2024-06-14 06:00:00,605.6,605.9,603.1,605.0,7429.201
2024-06-14 07:00:00,605.0,610.0,603.8,608.3,18842.082
2024-06-14 08:00:00,608.2,609.6,606.6,609.3,12047.264
2024-06-14 09:00:00,609.3,609.6,607.1,608.3,9445.754
2024-06-14 10:00:00,608.3,609.0,607.0,608.3,12771.87
2024-06-14 11:00:00,608.3,611.2,606.7,611.1,12679.462
2024-06-14 12:00:00,611.0,612.5,609.0,609.3,13419.849
2024-06-14 13:00:00,609.3,611.8,608.5,609.8,5389.197
2024-06-14 14:00:00,609.8,610.4,602.4,606.0,12345.459
2024-06-14 15:00:00,606.0,607.0,601.4,602.6,9420.848
2024-06-14 16:00:00,602.6,603.3,591.0,594.1,52802.851
2024-06-14 17:00:00,594.1,597.1,590.4,594.7,12088.454
2024-06-14 18:00:00,594.7,595.8,590.0,595.6,14959.014
2024-06-14 19:00:00,595.6,597.1,593.7,596.2,6406.648
2024-06-14 20:00:00,596.2,598.5,595.3,595.7,6562.769
2024-06-14 21:00:00,595.7,605.0,595.5,603.9,12722.944
2024-06-14 22:00:00,603.9,603.9,599.8,601.6,7651.634
2024-06-14 23:00:00,601.6,604.4,600.9,603.3,7924.304
2024-06-15 00:00:00,603.3,606.1,601.5,604.2,8457.278
2024-06-15 01:00:00,604.2,605.6,601.7,601.7,4551.733
2024-06-15 02:00:00,601.8,603.4,601.3,603.1,3920.808
2024-06-15 03:00:00,603.1,605.7,603.1,605.7,4506.533
2024-06-15 04:00:00,605.7,607.1,604.7,607.0,7999.019
2024-06-15 05:00:00,607.0,608.1,605.8,607.5,5167.924
2024-06-15 06:00:00,607.5,609.1,606.7,607.1,5096.902
2024-06-15 07:00:00,607.1,608.6,606.0,606.8,6081.814
2024-06-15 08:00:00,606.8,608.7,606.1,607.9,4852.173
2024-06-15 09:00:00,607.9,608.7,606.1,607.2,3555.313
2024-06-15 10:00:00,607.2,608.2,606.1,608.0,3172.324
2024-06-15 11:00:00,608.0,608.8,606.9,608.7,3675.866
2024-06-15 12:00:00,608.7,609.7,607.4,609.3,5014.091
2024-06-15 13:00:00,609.3,609.4,607.1,608.6,3871.292
2024-06-15 14:00:00,608.7,608.9,603.9,605.7,15320.808
2024-06-15 15:00:00,605.8,609.1,605.5,607.3,5290.873
2024-06-15 16:00:00,607.3,608.3,606.2,606.7,5775.782
2024-06-15 17:00:00,606.7,607.9,605.7,607.4,6683.145
2024-06-15 18:00:00,607.5,607.5,606.2,606.5,2146.151
2024-06-15 19:00:00,606.4,607.6,605.1,606.9,2344.736
2024-06-15 20:00:00,606.9,607.3,604.1,605.1,4640.8
2024-06-15 21:00:00,605.1,606.6,605.1,606.4,2189.576
2024-06-15 22:00:00,606.4,609.0,605.2,608.4,5397.87
2024-06-15 23:00:00,608.5,609.4,607.9,608.2,2937.386
2024-06-16 00:00:00,608.2,608.3,605.2,605.3,8188.586
2024-06-16 01:00:00,605.3,606.0,603.8,605.8,4578.161
2024-06-16 02:00:00,605.7,606.5,604.9,605.0,2336.462
2024-06-16 03:00:00,605.0,605.8,604.2,604.6,2835.018
2024-06-16 04:00:00,604.5,604.7,601.1,604.1,9672.543
2024-06-16 05:00:00,604.1,606.7,603.7,606.4,4569.921
2024-06-16 06:00:00,606.4,607.3,604.7,606.6,4065.668
2024-06-16 07:00:00,606.6,607.4,605.8,606.2,1943.614
2024-06-16 08:00:00,606.2,606.6,604.3,605.0,3631.201
2024-06-16 09:00:00,605.0,605.8,603.7,604.8,3961.137
2024-06-16 10:00:00,604.9,607.9,604.4,607.9,5192.447
2024-06-16 11:00:00,607.9,608.0,605.8,606.3,4776.65
2024-06-16 12:00:00,606.3,607.1,605.4,606.7,2207.624
2024-06-16 13:00:00,606.8,609.4,606.7,609.4,6173.384
2024-06-16 14:00:00,609.4,610.6,607.6,607.8,5594.997
2024-06-16 15:00:00,607.7,610.8,607.6,610.6,5133.906
2024-06-16 16:00:00,610.6,610.8,608.4,610.0,5053.237
2024-06-16 17:00:00,610.1,610.1,608.6,609.1,2865.627
2024-06-16 18:00:00,609.2,610.0,608.3,609.1,4588.435
2024-06-16 19:00:00,609.1,609.6,608.3,609.1,2593.239
2024-06-16 20:00:00,609.2,609.8,608.8,609.7,1960.254
2024-06-16 21:00:00,609.6,609.7,607.9,608.5,2168.149
2024-06-16 22:00:00,608.5,611.5,608.4,610.7,8913.451
2024-06-16 23:00:00,610.7,611.8,609.8,610.8,1823.443
2024-06-17 00:00:00,610.9,612.6,609.3,610.0,3286.316
2024-06-17 01:00:00,610.0,610.5,606.1,607.8,5930.572
2024-06-17 02:00:00,607.9,607.9,604.4,606.8,6632.696
2024-06-17 03:00:00,606.9,607.9,604.3,605.1,8436.589
2024-06-17 04:00:00,605.1,606.1,603.6,605.9,5367.478
2024-06-17 05:00:00,605.9,607.5,604.6,605.4,8770.64
2024-06-17 06:00:00,605.4,605.6,603.2,603.9,10052.956
2024-06-17 07:00:00,603.9,605.5,601.3,603.8,7299.158
2024-06-17 08:00:00,603.7,605.1,601.0,601.9,10604.13
2024-06-17 09:00:00,602.0,603.2,596.0,597.4,14808.201
2024-06-17 10:00:00,597.4,598.2,594.0,595.9,31226.894
2024-06-17 11:00:00,596.0,599.7,595.6,599.2,5373.54
2024-06-17 12:00:00,599.3,600.1,597.6,599.6,5809.542
2024-06-17 13:00:00,599.7,602.5,596.2,596.8,9741.636
2024-06-17 14:00:00,596.8,604.7,596.3,601.9,13075.791
2024-06-17 15:00:00,602.0,603.4,596.7,597.3,10436.915
2024-06-17 16:00:00,597.2,604.5,591.4,601.8,25334.742
2024-06-17 17:00:00,601.9,606.0,601.8,606.0,14324.199
2024-06-17 18:00:00,606.0,610.3,605.6,609.8,17127.155
2024-06-17 19:00:00,609.9,610.2,607.2,608.3,4426.62
2024-06-17 20:00:00,608.3,608.6,604.1,606.2,6462.998
2024-06-17 21:00:00,606.2,608.3,604.2,606.6,4257.577
2024-06-17 22:00:00,606.6,607.8,605.6,606.2,3164.287
2024-06-17 23:00:00,606.3,606.9,603.8,604.3,3558.396
2024-06-18 00:00:00,604.3,605.2,596.8,600.8,14732.692
2024-06-18 01:00:00,600.8,602.7,582.1,588.3,105924.045
2024-06-18 02:00:00,588.3,597.1,585.9,594.5,30767.324
2024-06-18 03:00:00,594.6,595.2,592.5,594.3,15960.004
2024-06-18 04:00:00,594.3,597.0,591.9,595.8,8538.227
2024-06-18 05:00:00,595.9,597.7,594.4,594.7,6265.702
2024-06-18 06:00:00,594.8,595.6,591.5,592.3,13433.817
2024-06-18 07:00:00,592.3,594.3,591.3,593.4,15133.834
2024-06-18 08:00:00,593.4,593.8,591.9,592.7,10092.43
2024-06-18 09:00:00,592.7,592.7,587.3,587.4,22404.492
2024-06-18 10:00:00,587.4,588.7,585.6,586.4,11156.519
2024-06-18 11:00:00,586.4,586.5,581.8,583.6,26706.862
2024-06-18 12:00:00,583.6,585.8,578.0,581.3,37308.489
2024-06-18 13:00:00,581.3,581.5,575.0,578.2,33935.735
2024-06-18 14:00:00,578.3,587.5,575.7,581.1,23703.597
2024-06-18 15:00:00,581.0,584.7,578.0,582.5,18177.264
2024-06-18 16:00:00,582.5,582.8,577.7,580.8,10547.79
2024-06-18 17:00:00,580.7,582.2,578.2,579.5,8224.842
2024-06-18 18:00:00,579.5,582.2,577.1,579.3,6497.186
2024-06-18 19:00:00,579.3,581.2,576.1,580.7,8036.558
2024-06-18 20:00:00,580.6,586.3,578.7,586.3,10863.509
2024-06-18 21:00:00,586.3,589.4,585.2,588.4,11708.753
2024-06-18 22:00:00,588.4,589.4,585.9,589.3,4718.631
2024-06-18 23:00:00,589.4,589.8,586.6,588.6,4304.271
2024-06-19 00:00:00,588.6,591.0,586.6,590.7,7946.806
2024-06-19 01:00:00,590.6,596.0,589.4,591.4,14506.072
2024-06-19 02:00:00,591.4,597.0,591.4,595.8,10763.489
2024-06-19 03:00:00,595.8,599.2,595.4,598.1,8705.136
2024-06-19 04:00:00,598.1,600.3,597.7,599.4,8289.54
2024-06-19 05:00:00,599.4,602.8,597.4,600.9,11382.259
2024-06-19 06:00:00,600.9,605.6,600.5,605.2,8879.665
2024-06-19 07:00:00,605.2,605.9,601.7,603.7,11687.032
2024-06-19 08:00:00,603.8,604.2,598.4,599.0,14980.386
2024-06-19 09:00:00,599.0,600.2,596.3,598.8,13207.953
2024-06-19 10:00:00,598.8,603.3,596.0,603.2,28269.831
2024-06-19 11:00:00,603.3,604.2,595.5,596.9,18596.713
2024-06-19 12:00:00,597.0,598.8,595.9,598.3,7337.809
2024-06-19 13:00:00,598.2,599.4,597.3,598.4,8283.783
2024-06-19 14:00:00,598.4,598.4,591.6,593.1,18461.298
2024-06-19 15:00:00,593.0,595.6,591.0,592.0,16675.181
2024-06-19 16:00:00,592.0,596.6,591.5,594.7,11946.793
2024-06-19 17:00:00,594.8,600.3,594.4,599.3,13775.871
2024-06-19 18:00:00,599.3,601.4,598.2,599.5,5412.051
2024-06-19 19:00:00,599.6,600.1,597.7,599.5,3914.718
2024-06-19 20:00:00,599.4,601.7,597.7,600.5,3868.99
2024-06-19 21:00:00,600.6,602.6,600.0,601.0,3715.191
2024-06-19 22:00:00,601.0,601.2,598.1,598.1,6170.745
2024-06-19 23:00:00,598.1,599.7,597.4,599.3,3751.75
2024-06-20 00:00:00,599.3,599.5,595.5,597.5,11025.169
2024-06-20 01:00:00,597.5,603.1,596.8,599.1,9430.421
2024-06-20 02:00:00,599.1,599.5,596.5,597.4,4859.73
2024-06-20 03:00:00,597.5,598.9,596.2,598.2,4612.224
2024-06-20 04:00:00,598.2,601.1,597.1,600.8,5440.45
2024-06-20 05:00:00,600.7,603.2,599.8,602.5,7946.423
2024-06-20 06:00:00,602.5,605.1,602.0,603.7,10683.697
2024-06-20 07:00:00,603.7,606.1,603.6,605.5,8976.25
2024-06-20 08:00:00,605.5,605.9,602.1,602.9,12248.252
2024-06-20 09:00:00,603.0,603.8,601.3,601.7,5797.569
2024-06-20 10:00:00,601.7,606.2,601.7,605.7,19165.312
2024-06-20 11:00:00,605.7,608.0,602.8,603.0,14487.074
2024-06-20 12:00:00,603.0,604.4,600.7,601.8,9854.405
2024-06-20 13:00:00,601.8,602.4,597.2,598.5,18038.266
2024-06-20 14:00:00,598.4,598.9,592.4,596.8,17440.384
2024-06-20 15:00:00,596.8,599.1,595.5,596.1,9752.455
2024-06-20 16:00:00,596.2,597.2,590.5,596.5,25915.058
2024-06-20 17:00:00,596.5,596.8,592.0,592.9,15062.99
2024-06-20 18:00:00,592.9,595.3,592.4,593.8,21201.847
2024-06-20 19:00:00,593.7,593.8,591.3,593.1,6888.132
2024-06-20 20:00:00,593.2,593.9,592.2,593.2,3670.734
2024-06-20 21:00:00,593.2,593.7,592.4,592.7,3573.199
2024-06-20 22:00:00,592.7,593.4,590.8,591.8,9187.731
2024-06-20 23:00:00,591.8,592.0,584.6,587.7,34241.0
2024-06-21 00:00:00,587.7,587.7,583.3,584.9,11456.655
2024-06-21 01:00:00,584.9,589.2,584.5,587.5,10938.731
2024-06-21 02:00:00,587.6,589.3,586.1,586.6,5829.381
2024-06-21 03:00:00,586.7,587.7,585.2,586.5,4533.72
2024-06-21 04:00:00,586.5,587.7,584.7,587.6,5112.171
2024-06-21 05:00:00,587.6,587.7,585.1,587.4,3170.688
2024-06-21 06:00:00,587.4,587.5,585.2,586.2,3221.453
2024-06-21 07:00:00,586.3,587.4,582.4,583.5,7409.7
2024-06-21 08:00:00,583.5,584.5,578.2,580.0,25659.056
2024-06-21 09:00:00,580.1,586.9,579.6,586.1,13463.319
2024-06-21 10:00:00,586.2,587.1,584.1,584.9,9320.38
2024-06-21 11:00:00,585.0,587.3,584.7,586.2,5734.376
2024-06-21 12:00:00,586.1,587.7,582.4,584.7,8816.819
2024-06-21 13:00:00,584.6,584.7,577.8,580.1,16363.868
2024-06-21 14:00:00,580.0,587.3,578.8,585.7,13949.846
2024-06-21 15:00:00,585.7,587.1,580.7,583.1,9364.26
2024-06-21 16:00:00,583.2,584.7,582.4,583.1,5085.74
2024-06-21 17:00:00,583.1,584.7,579.6,582.2,6903.201
2024-06-21 18:00:00,582.2,586.2,582.0,586.1,4441.102
2024-06-21 19:00:00,586.1,586.5,584.5,586.3,3362.001
2024-06-21 20:00:00,586.1,587.7,585.4,586.6,3220.374
2024-06-21 21:00:00,586.6,587.1,584.9,587.1,2231.582
2024-06-21 22:00:00,587.1,587.9,583.7,586.2,9436.541
2024-06-21 23:00:00,586.2,586.9,585.8,586.1,2157.65
2024-06-22 00:00:00,586.2,586.6,581.0,582.4,5748.779
2024-06-22 01:00:00,582.4,583.9,581.8,582.6,4414.728
2024-06-22 02:00:00,582.7,584.9,582.6,583.9,3191.212
2024-06-22 03:00:00,583.9,584.2,583.0,584.1,5821.855
2024-06-22 04:00:00,584.2,585.4,583.7,585.3,2448.94
2024-06-22 05:00:00,585.2,587.3,584.0,587.2,4030.838
2024-06-22 06:00:00,587.2,588.0,586.5,587.1,7294.882
2024-06-22 07:00:00,587.2,587.3,585.4,587.0,5817.826
2024-06-22 08:00:00,587.1,587.4,585.0,585.8,7278.629
2024-06-22 09:00:00,585.9,587.6,585.6,587.5,3803.571
2024-06-22 10:00:00,587.5,587.9,586.4,587.3,3732.189
2024-06-22 11:00:00,587.4,587.5,586.4,587.1,2379.333
2024-06-22 12:00:00,587.2,587.4,585.5,585.5,5405.401
2024-06-22 13:00:00,585.6,586.9,585.2,586.5,3460.114
2024-06-22 14:00:00,586.5,587.3,586.1,587.0,3194.303
2024-06-22 15:00:00,586.9,587.5,586.3,586.7,4710.492
2024-06-22 16:00:00,586.8,587.0,585.7,586.3,3017.952
2024-06-22 17:00:00,586.3,586.7,586.1,586.3,2509.418
2024-06-22 18:00:00,586.3,586.7,585.8,586.0,2797.495
2024-06-22 19:00:00,586.0,587.8,585.8,587.8,3474.126
2024-06-22 20:00:00,587.8,587.8,586.5,587.6,2505.158
2024-06-22 21:00:00,587.7,589.0,587.6,588.6,2776.924
2024-06-22 22:00:00,588.7,590.7,587.7,590.3,4972.821
2024-06-22 23:00:00,590.4,591.4,589.7,591.1,5652.598
2024-06-23 00:00:00,591.1,593.0,589.5,589.7,7361.333
2024-06-23 01:00:00,589.6,590.3,586.5,589.1,17200.054
2024-06-23 02:00:00,589.1,591.9,588.6,591.9,3708.888
2024-06-23 03:00:00,591.9,593.0,591.1,592.8,4605.604
2024-06-23 04:00:00,592.8,593.0,591.6,592.0,3819.726
2024-06-23 05:00:00,592.1,593.2,590.9,591.2,3496.794
2024-06-23 06:00:00,591.2,591.7,590.6,590.8,5558.057
2024-06-23 07:00:00,590.8,592.4,590.4,592.2,2571.443
2024-06-23 08:00:00,592.3,592.4,591.0,591.1,2016.643
2024-06-23 09:00:00,591.0,591.6,589.1,590.6,6635.997
2024-06-23 10:00:00,590.5,590.6,588.4,588.4,4036.073
2024-06-23 11:00:00,588.5,589.5,587.6,589.3,3379.474
2024-06-23 12:00:00,589.3,590.0,588.8,589.4,3672.118
2024-06-23 13:00:00,589.4,590.4,588.0,588.7,4640.706
2024-06-23 14:00:00,588.7,588.9,586.2,586.8,4327.06
2024-06-23 15:00:00,586.8,587.1,584.4,585.1,10708.305
2024-06-23 16:00:00,585.1,585.6,581.4,581.9,9153.352
2024-06-23 17:00:00,581.9,585.1,581.9,583.9,5917.34
2024-06-23 18:00:00,583.9,585.6,583.8,585.3,3824.812
2024-06-23 19:00:00,585.2,585.9,584.5,585.4,1229.221
2024-06-23 20:00:00,585.3,585.5,579.7,582.1,8338.376
2024-06-23 21:00:00,582.0,583.3,579.7,582.9,4886.142
2024-06-23 22:00:00,582.8,582.9,578.8,580.0,5725.17
2024-06-23 23:00:00,580.0,580.3,576.0,577.5,14213.146
2024-06-24 00:00:00,577.5,582.0,576.0,579.9,8763.254
2024-06-24 01:00:00,579.9,580.7,576.7,579.4,7212.75
2024-06-24 02:00:00,579.5,580.0,570.8,573.9,20869.843
2024-06-24 03:00:00,573.9,576.8,573.7,576.2,6550.83
2024-06-24 04:00:00,576.3,576.5,572.7,574.4,6153.728
2024-06-24 05:00:00,574.5,574.8,564.0,565.7,33268.038
2024-06-24 06:00:00,565.7,569.7,565.3,569.3,11514.442
2024-06-24 07:00:00,569.4,573.0,569.0,570.9,13443.25
2024-06-24 08:00:00,570.9,575.7,568.7,573.9,10212.165
2024-06-24 09:00:00,574.0,575.1,558.0,567.0,47973.739
2024-06-24 10:00:00,567.1,571.5,566.3,570.5,18285.613
2024-06-24 11:00:00,570.5,571.5,566.6,569.9,10825.237
2024-06-24 12:00:00,569.9,571.2,564.4,565.1,9171.662
2024-06-24 13:00:00,565.2,568.8,561.0,568.4,14425.346
2024-06-24 14:00:00,568.4,569.9,564.5,567.5,11403.494
2024-06-24 15:00:00,567.5,567.9,560.6,561.5,9913.795
2024-06-24 16:00:00,561.6,564.4,555.8,557.9,17207.572
2024-06-24 17:00:00,557.9,561.1,554.1,559.8,32399.987
2024-06-24 18:00:00,559.9,562.6,556.2,562.6,10396.841
2024-06-24 19:00:00,562.6,564.0,556.0,557.8,10366.189
2024-06-24 20:00:00,557.8,562.0,551.2,559.3,21899.823
2024-06-24 21:00:00,559.3,565.0,559.0,565.0,11949.434
2024-06-24 22:00:00,565.0,566.6,564.0,564.1,6301.135
2024-06-24 23:00:00,564.1,568.5,563.7,568.1,6407.081
2024-06-25 00:00:00,568.1,570.0,566.4,569.0,9656.034
2024-06-25 01:00:00,569.0,571.9,568.7,571.8,7728.004
2024-06-25 02:00:00,571.9,574.6,569.7,574.0,11160.092
2024-06-25 03:00:00,574.0,578.2,573.1,573.4,21122.192
2024-06-25 04:00:00,573.4,575.6,573.3,575.6,7042.885
2024-06-25 05:00:00,575.5,575.9,571.5,572.2,5819.86
2024-06-25 06:00:00,572.1,573.2,570.2,572.8,6506.266
2024-06-25 07:00:00,572.9,573.9,570.5,571.5,5101.841
2024-06-25 08:00:00,571.6,572.3,567.5,569.1,8273.674
2024-06-25 09:00:00,569.2,573.5,568.8,572.8,8085.821
2024-06-25 10:00:00,572.8,573.1,570.8,571.8,4945.051
2024-06-25 11:00:00,571.8,573.4,570.8,572.0,3316.62
2024-06-25 12:00:00,571.9,572.8,570.2,571.4,6431.573
2024-06-25 13:00:00,571.5,574.6,571.3,573.1,10173.949
2024-06-25 14:00:00,573.2,579.6,572.3,578.2,14666.356
2024-06-25 15:00:00,578.2,578.9,574.5,577.6,9598.71
2024-06-25 16:00:00,577.6,578.7,573.7,574.1,5800.76
2024-06-25 17:00:00,574.1,576.7,573.8,574.6,3192.853
2024-06-25 18:00:00,574.6,579.0,573.9,578.9,6945.71
2024-06-25 19:00:00,578.9,580.0,576.8,577.9,6186.83
2024-06-25 20:00:00,578.0,579.1,577.4,577.7,2529.686
2024-06-25 21:00:00,577.6,578.1,577.3,577.4,2933.724
